Start LPG listening ....
11111100	ð	FC
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11110000	ð	F0
11000000	ð	C0
11111000	ð	F8
10000000	ð	80
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111110	ð	FE
11111110	ð	FE
10000000	ð	80
11110000	ð	F0
11111000	ð	F8
11000000	ð	C0
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111110	ð	FE
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111110	ð	FE
100	ð	4
11111000	ð	F8
11100000	ð	E0
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
10000000	ð	80
11000000	ð	C0
11000000	ð	C0
11100000	ð	E0
11100000	ð	E0
11111110	ð	FE
11111110	ð	FE
11111110	ð	FE
11111110	ð	FE
11111110	ð	FE
11000000	ð	C0
11111000	ð	F8
11000000	ð	C0
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11110000	ð	F0
10000000	ð	80
11110000	ð	F0
11110000	ð	F0
10000000	ð	80
10000000	ð	80
1	ð	1
1000	ð	8
10	ð	2
11110000	ð	F0
10000000	ð	80
11000000	ð	C0
10000000	ð	80
10000000	ð	80
11100000	ð	E0
11111100	ð	FC
11111110	ð	FE
10000000	ð	80
11000000	ð	C0
11111110	ð	FE
10000000	ð	80
10000000	ð	80
10000000	ð	80
10000000	ð	80
11100000	ð	E0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11110000	ð	F0
11111100	ð	FC
11111000	ð	F8
11100000	ð	E0
11111000	ð	F8
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11000000	ð	C0
11111000	ð	F8
11100000	ð	E0
10000000	ð	80
11100000	ð	E0
11111110	ð	FE
11111110	ð	FE
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11111000	ð	F8
11000000	ð	C0
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11000000	ð	C0
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
10000000	ð	80
11110000	ð	F0
10000000	ð	80
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11110000	ð	F0
11000000	ð	C0
11000000	ð	C0
11100000	ð	E0
11000000	ð	C0
11111000	ð	F8
11110000	ð	F0
10000000	ð	80
10000000	ð	80
11000000	ð	C0
11100000	ð	E0
11111000	ð	F8
11100000	ð	E0
11111000	ð	F8
11110000	ð	F0
11000000	ð	C0
11111000	ð	F8
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11000000	ð	C0
11100000	ð	E0
10000000	ð	80
10000000	ð	80
11110000	ð	F0
10000000	ð	80
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11110000	ð	F0
10000000	ð	80
11110000	ð	F0
1101110	ð	6E
10000000	ð	80
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111000	ð	F8
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111110	ð	FE
100000	ð	20                  [here]
100000	ð	20
1000000	ð	40
100100	ð	24
100000	ð	20
10	ð	2
1000	ð	8
1001000	ð	48
100000	ð	20
1000000	ð	40
100100	ð	24
10	ð	2
10	ð	2
10010000	ð	90
1000000	ð	40
1000000	ð	40
10010000	ð	90
100000	ð	20
10000	ð	10
1000	ð	8
11000000	ð	C0
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11111000	ð	F8
11100000	ð	E0
11111100	ð	FC
11111100	ð	FC
11111000	ð	F8
11110000	ð	F0
10010000	ð	90
1001000	ð	48
10000	ð	10
1000000	ð	40
1001000	ð	48
100100	ð	24
1001000	ð	48
1001000	ð	48
1001000	ð	48
1001000	ð	48
100000	ð	20
10000000	ð	80
100100	ð	24
1000000	ð	40
100100	ð	24
10000000	ð	80
10000000	ð	80
11000000	ð	C0
11100000	ð	E0
11111100	ð	FC
11110000	ð	F0
11000000	ð	C0
11111000	ð	F8
11000000	ð	C0
11110000	ð	F0
11111110	ð	FE
10000000	ð	80
100100	ð	24
10010000	ð	90
1000000	ð	40
1001000	ð	48
1	ð	1
100	ð	4
100100	ð	24
1000000	ð	40
100100	ð	24
